27;L8;1;3.9nH;L;Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder;Inductor;mouser.pl;0,648;0,648;0,431;0,431;0,338;0,338;https://www.mouser.pl/ProductDetail/Murata-Electronics/LQW15AN3N9B00D?qs=vUCcR7KLSqHEoh9yXhJqlg%3D%3D&gad_source=1&gclid=EAIaIQobChMIj7b0itutgwMVhxCiAx0u1wA6EAAYAyAAEgKXQ_D_BwE&_gl=1*19mqwxn*_ga*MTAzOTQ5NzYwMi4xNjk5NzM1MjI1*_ga_15W4STQT4T*MTcwMzYxNDY0Ny4yLjEuMTcwMzYxNDY0Ny42MC4wLjA.
28;R1, R8, R9;3;0 Ohm;R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;Resistor;mouser.pl;0,431;1,293;0,06;0,18;0,032;0,096;https://www.mouser.pl/ProductDetail/Vishay-Dale/CRCW06030000Z0EAC?qs=E3Y5ESvWgWPIXY%2FelhkL3A%3D%3D
29;R2, R3;2;10k;R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;Resistor;mouser.pl;0,431;0,862;0,083;0,166;0,037;0,074;https://www.mouser.pl/ProductDetail/Vishay-Dale/CRCW060310K0FKEA?qs=sGAEpiMZZMtG0KNrPCHnjSdJ7At%2F59ncJ3m%2FQK0kvJ8%3D
30;R4, R5, R6;3;100k;R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;Resistor;mouser.pl;0,431;1,293;0,083;0,249;0,037;0,111;https://www.mouser.pl/ProductDetail/Vishay-Dale/CRCW0603100KFKEA?qs=sGAEpiMZZMtG0KNrPCHnjf%2FEMHWqcDU7yirZcW%252BmYxw%3D
31;R7;1;200k;R;Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder;Resistor;mouser.pl;0,431;0,431;0,218;0,218;0,093;0,093;https://www.mouser.pl/ProductDetail/ROHM-Semiconductor/SDR03EZPJ204?qs=sGAEpiMZZMtG0KNrPCHnjRpfexHZHoPIpV%252B0QIKm3QMIT5uKf9T5jA%3D%3D
32;U1;1;STM32WLE5C8Ux;STM32WLE5C8Ux;Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm;STMicroelectronics Arm Cortex-M4 MCU, 64KB flash, 20KB RAM, 48 MHz, 1.8-3.6V, 29 GPIO, UFQFPN48;mouser.pl;25,88;25,88;23,8;23,8;20,88;20,88;https://www.mouser.pl/ProductDetail/STMicroelectronics/STM32WLE5C8U6?qs=DPoM0jnrROVd%252B5XuoleJMQ%3D%3D
33;U2;1;BMP280;BMP280;Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering;Absolute Barometric Pressure Sensor, LGA-8;mouser.pl;27,32;27,32;17,55;17,55;16,99;16,99;https://www.mouser.pl/ProductDetail/Bosch-Sensortec/BME280?qs=2OnyuXx6vpj2fK9HX7qb3g%3D%3D&mgh=1&vip=1&gad_source=1&gclid=EAIaIQobChMI376ZueStgwMVfsBMAh0V9Q3dEAQYASABEgKJxfD_BwE
34;U3;1;SHT4x;SHT4x;Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad;Digital Humidity and Temperature Sensor, +/-1%RH, +/-0.1degC, I2C, 1.08-3.6V, 16bit, DFN-4;mouser.pl;11,71;11,71;7,22;7,22;6,9;6,9;https://www.mouser.pl/ProductDetail/Sensirion/SHT40-AD1B-R2?qs=zW32dvEIR3scTT6A4VuzaQ%3D%3D&mgh=1&vip=1&gad_source=1&gclid=EAIaIQobChMIlLbk0-StgwMVS4PVCh2A4wieEAQYASABEgIsefD_BwE
35;U5;1;INA180A1;INA180A1;Package_TO_SOT_SMD:SOT-23-5;Current Sense Amplifier, 1 Circuit, Rail-to-Rail, 26V, Gain 20 V/V, SOT-23-5;mouser.pl;2,5;2,5;2,12;2,12;1,58;1,58;https://www.mouser.pl/ProductDetail/Texas-Instruments/INA180A1QDBVRQ1?qs=9r4v7xj2LnkpxzEIBcnFrA%3D%3D
36;U6;1;TPS62177DQC;TPS62177DQC_1;Package_SON:WSON-10-1EP_2x3mm_P0.5mm_EP0.84x2.4mm_ThermalVias;500mA Step-Down Converter with Sleep Mode, fixed 3.3V Output Voltage, 4.75-28V input voltage, WSON-10;mouser.pl;6,44;6,44;5,46;5,46;4,35;4,35;https://www.mouser.pl/ProductDetail/Texas-Instruments/TPS62177DQCR?qs=E2%2FxqS9xjzqbR7njM%2FaBpg%3D%3D
37;Y1;1;32.768kHz;Crystal;Crystal:Crystal_SMD_2012-2Pin_2.0x1.2mm_HandSoldering;Two pin crystal;mouser.pl;3,32;3,32;2,75;2,75;2,31;2,31;https://www.mouser.pl/ProductDetail/NDK/NX2012SA-32768K-STD-MUB-1?qs=55YtniHzbhA%252B6%2Fl1MwFZaQ%3D%3D&mgh=1&vip=1&gad_source=1&gclid=EAIaIQobChMIo56m3OWtgwMVMo1oCR3gWgJZEAQYASABEgKbzvD_BwE
38;Y2;1;32MHz;Crystal_GND24;Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm;Four pin crystal, GND on pins 2 and 4;mouser.pl;2,5;2,5;1,89;1,89;1,66;1,66;https://www.mouser.pl/ProductDetail/NDK/NX2016SA-32M-EXS00A-CS06465?qs=w%2Fv1CP2dgqr82b0JjRnv4A%3D%3D&mgh=1&vip=1&gad_source=1&gclid=EAIaIQobChMI5dKZpuetgwMViEVBAh3ZFQEcEAQYASABEgKjT_D_BwE
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;1 PCB;;10 PCB;;100 PCB;
;;;;;;;;£¹cznie;Dla 1 PCB;£¹cznie;Dla 1 PCB;£¹cznie;Dla 1 PCB;
;;;;;Razem koszt komponentów:;;;111,775;120,031;81,744;85,363;68,6119;70,522;
;;;;;;Produkcja PCB:;;8;8;20;2;64;0,64;
;;;;;;;SUMA:;119,775;128,031;101,744;87,363;132,6119;71,162;
